timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-11 09:31:00,20260311,93100000,1,000009.SZ,中国宝安,2,397200,3637990.0,0,9.17,397200,3637990.0,170200,1559015.0,227000,2078975.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,3100,13600,72300,11300,40400,72800,26500,20600,5800,18800,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,3800,19700,62100,37600,10800,8500,5600,22200,49400,59800,9.18,9.18,9.13,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,170200,1559015.0,227000,2078975.0
2026-03-11 09:32:00,20260311,93200000,1,000009.SZ,中国宝安,2,518900,4752289.0,0,9.15,121700,1114299.0,87600,802141.0,34100,312158.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,25800,29500,97700,13700,41400,87100,26900,21100,5900,18800,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,12900,17300,59700,67600,42900,11500,13300,10900,22200,71400,9.17,9.17,9.15,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,257800,2361156.0,261100,2391133.0
2026-03-11 09:33:00,20260311,93300000,1,000009.SZ,中国宝安,2,774700,7094138.0,0,9.16,255800,2341849.0,176300,1614386.0,79500,727463.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,44300,33600,37600,97900,14000,45200,100600,27900,21600,5900,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,18300,71100,71300,44200,11500,14100,11900,26200,73200,60600,9.15,9.16,9.15,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,434100,3975542.0,340600,3118596.0
2026-03-11 09:34:00,20260311,93400000,1,000009.SZ,中国宝安,2,928700,8505699.0,0,9.16,154000,1411561.0,43000,394254.0,111000,1017307.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,200,52300,49300,99100,14000,43600,100900,27900,54400,5900,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,31972,87100,77300,45200,10000,15400,11900,26200,74400,62600,9.16,9.18,9.16,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,477100,4369796.0,451600,4135903.0
2026-03-11 09:35:00,20260311,93500000,1,000009.SZ,中国宝安,2,1025300,9391256.0,0,9.16,96600,885557.0,69672,638872.24,26928,246684.76,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,65100,49100,50500,107200,21300,45600,116500,27400,78400,7600,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,22472,73700,69700,55400,17300,16900,12900,27200,77900,62600,9.16,9.17,9.16,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,546772,5008668.24,478528,4382587.76
2026-03-11 09:36:00,20260311,93600000,1,000009.SZ,中国宝安,2,1272372,11659434.0,0,9.18,247072,2268178.0,171372,1573499.24,75700,694678.76,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,30100,80400,57200,44000,105600,22300,47600,118900,27400,79100,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,2400,48200,66900,26800,19200,42900,27800,94600,62600,104900,9.17,9.19,9.17,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,718144,6582167.48,554228,5077266.52
2026-03-11 09:37:00,20260311,93700000,1,000009.SZ,中国宝安,2,1343672,12313557.0,0,9.17,71300,654123.0,30600,280888.0,40700,373235.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,31600,96300,58800,42500,109600,22300,48600,121900,27400,77100,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,48300,63800,71600,31800,22900,43300,27800,110500,68600,104900,9.18,9.18,9.17,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,748744,6863055.48,594928,5450501.52
2026-03-11 09:38:00,20260311,93800000,1,000009.SZ,中国宝安,2,1478372,13548878.0,0,9.18,134700,1235321.0,45400,416470.0,89300,818851.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,38100,93500,59200,49400,104200,24400,48800,129900,25000,77100,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,33800,75300,73100,37100,23500,43300,27800,121500,69600,105900,9.17,9.18,9.17,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,794144,7279525.48,684228,6269352.52
2026-03-11 09:39:00,20260311,93900000,1,000009.SZ,中国宝安,2,1708272,15661284.0,0,9.19,229900,2112406.0,191100,1755987.0,38800,356419.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,44900,50600,87400,62600,48400,96900,24200,48800,127000,25000,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,2900,160200,31700,74100,45300,25300,132500,74700,105900,73500,9.18,9.2,9.17,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,985244,9035512.48,723028,6625771.52
2026-03-11 09:40:00,20260311,94000000,1,000009.SZ,中国宝安,2,1830372,16783771.0,0,9.2,122100,1122487.0,74100,681398.0,48000,441089.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,91800,89800,56500,38300,73900,48400,94900,25200,59900,130100,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,130900,37800,74900,45300,29600,140100,74700,105900,73500,108400,9.18,9.2,9.18,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1059344,9716910.48,771028,7066860.52
2026-03-11 09:41:00,20260311,94100000,1,000009.SZ,中国宝安,2,1902472,17446788.0,0,9.19,72100,663017.0,41800,384560.0,30300,278457.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,166900,73500,69500,51300,78200,48400,95100,25200,59900,133100,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,167000,43400,77400,46100,87900,140000,88700,105900,80000,112800,9.2,9.2,9.19,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1101144,10101470.48,801328,7345317.52
2026-03-11 09:42:00,20260311,94200000,1,000009.SZ,中国宝安,2,2123372,19478818.0,0,9.19,220900,2032030.0,195900,1802280.0,25000,229750.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,104900,75600,67500,62600,76200,41700,95700,25200,59900,135100,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,93600,55900,88500,45100,85600,143300,94200,108600,86600,112800,9.2,9.2,9.19,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1297044,11903750.48,826328,7575067.52
2026-03-11 09:43:00,20260311,94300000,1,000009.SZ,中国宝安,2,2305872,21156006.0,0,9.18,182500,1677188.0,42100,387103.0,140400,1290085.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,52800,56500,61300,75200,51200,98000,26200,59900,127800,22900,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,48100,127200,55900,90000,56500,104600,154300,88400,109600,93600,9.19,9.2,9.18,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1339144,12290853.48,966728,8865152.52
2026-03-11 09:44:00,20260311,94400000,1,000009.SZ,中国宝安,2,2730472,25063132.0,0,9.21,424600,3907126.0,308300,2837324.0,116300,1069802.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,41700,30900,51300,58500,63400,67700,51500,106200,23000,59300,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,8900,80500,74900,104700,154800,88400,111900,95100,111200,230400,9.19,9.22,9.19,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1647444,15128177.48,1083028,9934954.52
2026-03-11 09:45:00,20260311,94500000,1,000009.SZ,中国宝安,2,3216372,29541920.0,0,9.22,485900,4478788.0,357200,3293428.0,128700,1185360.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,74700,32300,52400,68700,59800,55100,44500,44500,114200,23000,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,23900,35300,111200,196600,95600,118900,98000,113200,259900,62300,9.2,9.23,9.2,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2004644,18421605.48,1211728,11120314.52
2026-03-11 09:46:00,20260311,94600000,1,000009.SZ,中国宝安,2,3567972,32784001.0,0,9.21,351600,3242081.0,203200,1874432.0,148400,1367649.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,17900,57000,61000,81700,39300,54200,44500,43500,112400,33000,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,24900,79300,124200,187600,129800,127400,104500,116900,265100,64300,9.22,9.23,9.21,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2207844,20296037.48,1360128,12487963.52
