timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-16 09:31:00,20260316,93100000,1,000009.SZ,中国宝安,2,1857102,17751855.0,0,9.5,1857102,17751855.0,780708,7469807.42,1076394,10282047.58,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.4,9.39,12500,22000,56100,4000,29300,20700,4100,71100,40800,2900,9.5,9.51,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,14500,31900,8500,11200,84300,21300,13300,48400,22900,7400,9.55,9.59,9.5,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,780708,7469807.42,1076394,10282047.58
2026-03-16 09:32:00,20260316,93200000,1,000009.SZ,中国宝安,2,2598102,24782703.0,0,9.49,741000,7030848.0,346400,3288017.0,394600,3742831.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,19900,22500,13600,34000,1800,21600,6900,76600,52500,4900,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,2900,18500,4800,5800,13600,16500,50800,20300,8600,69000,9.51,9.51,9.47,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1127108,10757824.42,1470994,14024878.58
2026-03-16 09:33:00,20260316,93300000,1,000009.SZ,中国宝安,2,3161002,30109498.0,0,9.44,562900,5326795.0,198800,1880633.0,364100,3446162.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,10700,31100,22800,93500,56000,5100,28100,6200,16200,56700,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,23500,17300,26600,22100,13300,21500,9800,6500,14200,20700,9.48,9.48,9.44,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1325908,12638457.42,1835094,17471040.58
2026-03-16 09:34:00,20260316,93400000,1,000009.SZ,中国宝安,2,3617402,34419457.0,0,9.5,456400,4309959.0,238200,2250737.0,218200,2059222.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,10100,43600,17900,56100,12000,18900,38900,65500,101800,78100,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,26300,32500,10500,18100,21100,58100,20200,5400,51800,23300,9.44,9.5,9.43,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1564108,14889194.42,2053294,19530262.58
2026-03-16 09:35:00,20260316,93500000,1,000009.SZ,中国宝安,2,3863202,36750963.0,0,9.47,245800,2331506.0,113700,1078951.0,132100,1252555.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,41000,20200,14800,22800,45400,69100,104500,94600,12000,28700,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,16000,26200,27600,38500,11900,20000,7100,60200,2200,5400,9.5,9.51,9.47,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1677808,15968145.42,2185394,20782817.58
2026-03-16 09:36:00,20260316,93600000,1,000009.SZ,中国宝安,2,4438302,42205020.0,0,9.5,575100,5454057.0,313500,2973397.0,261600,2480660.0,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,35100,64400,38500,40800,31100,28100,46300,100000,115300,117400,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,66600,19400,17300,19900,4400,58600,2200,5400,52100,22100,9.47,9.5,9.46,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1991308,18941542.42,2446994,23263477.58
2026-03-16 09:37:00,20260316,93700000,1,000009.SZ,中国宝安,2,5216102,49575711.0,0,9.47,777800,7370691.0,480600,4553588.0,297200,2817103.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,78500,56700,34000,25300,52700,119200,116100,124900,11000,33700,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,449300,127500,40200,17300,21500,14200,60700,2200,5400,45000,9.5,9.5,9.47,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2471908,23495130.42,2744194,26080580.58
2026-03-16 09:38:00,20260316,93800000,1,000009.SZ,中国宝安,2,6441502,61208545.0,0,9.49,1225400,11632834.0,595500,5653615.0,629900,5979219.0,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,116000,29200,52200,38900,44600,48300,124200,113200,125800,11000,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,20900,36900,15800,21500,4400,57400,2200,5400,45900,15500,9.48,9.51,9.48,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3067408,29148745.42,3374094,32059799.58
2026-03-16 09:39:00,20260316,93900000,1,000009.SZ,中国宝安,2,7017502,66663207.0,0,9.46,576000,5454662.0,329200,3117962.0,246800,2336700.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,53700,43600,54400,122700,113600,125500,11000,33600,10700,30300,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,157400,106200,114700,26200,110400,26500,15900,21600,4400,62500,9.48,9.49,9.45,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3396608,32266707.42,3620894,34396499.58
2026-03-16 09:40:00,20260316,94000000,1,000009.SZ,中国宝安,2,7695402,73052746.0,0,9.41,677900,6389539.0,156100,1471752.0,521800,4917787.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,120700,10400,34600,10200,31700,61100,22300,19100,81600,36500,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,6200,200,19400,52800,66800,600,7200,7300,23200,32100,9.45,9.46,9.41,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3552708,33738459.42,4142694,39314286.58
2026-03-16 09:41:00,20260316,94100000,1,000009.SZ,中国宝安,2,8320802,78923424.0,0,9.4,625400,5870678.0,220200,2067537.0,405200,3803141.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,29200,37200,36100,32700,46900,79800,25500,39300,78100,62400,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,51600,800,17500,700,5400,800,7200,10000,25900,24100,9.41,9.41,9.38,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3772908,35805996.42,4547894,43117427.58
2026-03-16 09:42:00,20260316,94200000,1,000009.SZ,中国宝安,2,8786902,83290971.0,0,9.35,466100,4367547.0,78500,735852.0,387600,3631695.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,42200,43000,64300,86400,79300,267900,26700,108500,8700,20400,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,42800,52900,6400,61200,13800,3900,3700,1500,700,7900,9.39,9.4,9.35,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3851408,36541848.42,4935494,46749122.58
2026-03-16 09:43:00,20260316,94300000,1,000009.SZ,中国宝安,2,9159402,86778996.0,0,9.36,372500,3488025.0,166300,1558195.0,206200,1929830.0,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,44300,72700,76300,110500,83700,98500,298900,30200,135500,9700,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,5600,27000,48300,12900,18900,3700,1500,700,7900,900,9.36,9.38,9.35,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4017708,38100043.42,5141694,48678952.58
2026-03-16 09:44:00,20260316,94400000,1,000009.SZ,中国宝安,2,9583602,90760364.0,0,9.41,424200,3981368.0,323700,3038606.0,100500,942762.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,2800,45900,11900,27200,68700,61100,108500,98800,137800,86900,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,5600,6600,8500,7900,900,8100,10300,27100,14400,18000,9.37,9.42,9.37,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4341408,41138649.42,5242194,49621714.58
2026-03-16 09:45:00,20260316,94500000,1,000009.SZ,中国宝安,2,9829502,93074338.0,0,9.39,245900,2313974.0,78500,738882.0,167400,1575092.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,16100,30400,29400,62800,121300,103200,130500,88500,91800,310800,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9500,14900,22300,7000,8500,10400,500,8100,11100,27400,9.42,9.42,9.39,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4419908,41877531.42,5409594,51196806.58
2026-03-16 09:46:00,20260316,94600000,1,000009.SZ,中国宝安,2,9921102,93936407.0,0,9.43,91600,862069.0,37100,349345.0,54500,512724.0,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,17100,98800,16000,7500,35500,32900,74200,143800,105800,103600,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,6100,8500,6500,600,4200,21100,27400,23800,18000,26400,9.4,9.43,9.4,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4457008,42226876.42,5464094,51709530.58
2026-03-16 09:47:00,20260316,94700000,1,000009.SZ,中国宝安,2,10179662,96376237.0,0,9.45,258560,2439830.0,165400,1561281.0,93160,878549.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,14540,19900,14800,108100,53800,6600,31200,29200,71800,152200,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,28000,4400,4600,13500,34200,26500,24400,22500,23600,4400,9.43,9.45,9.43,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4622408,43788157.42,5557254,52588079.58
2026-03-16 09:48:00,20260316,94800000,1,000009.SZ,中国宝安,2,10377462,98242367.0,0,9.42,197800,1866130.0,73300,692026.0,124500,1174104.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,70100,53400,57600,39300,29300,70500,139000,103100,104500,89100,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,72400,17000,11200,23000,11800,3100,19500,34200,18900,24400,9.45,9.45,9.42,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4695708,44480183.42,5681754,53762183.58
2026-03-16 09:49:00,20260316,94900000,1,000009.SZ,中国宝安,2,10612162,100453282.0,0,9.43,234700,2210915.0,143600,1353164.0,91100,857751.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,128800,27100,64300,56700,59200,46200,34300,115100,154500,114400,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,11900,31800,12100,12800,24500,50300,19900,24400,28800,23600,9.42,9.44,9.41,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4839308,45833347.42,5772854,54619934.58
2026-03-16 09:50:00,20260316,95000000,1,000009.SZ,中国宝安,2,11041762,104497908.0,0,9.4,429600,4044626.0,132300,1245141.0,297300,2799485.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,500,71500,48700,51500,121700,207600,117200,113600,110900,93500,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,93400,50300,97200,20900,31300,4000,12600,24400,50400,19900,9.43,9.43,9.4,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4971608,47078488.42,6070154,57419419.58
2026-03-16 09:51:00,20260316,95100000,1,000009.SZ,中国宝安,2,11282662,106766403.0,0,9.42,240900,2268495.0,168800,1589574.0,72100,678921.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,2600,64900,70000,47000,47100,122100,209800,111400,110700,110900,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,10800,10100,11700,30900,5900,13100,24400,49000,20600,24300,9.41,9.43,9.4,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5140408,48668062.42,6142254,58098340.58
2026-03-16 09:52:00,20260316,95200000,1,000009.SZ,中国宝安,2,11488662,108702289.0,0,9.38,206000,1935886.0,19500,183478.0,186500,1752408.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,46700,51700,118200,229300,107600,113000,112600,102500,328500,23900,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,10000,28200,30500,20500,7100,11700,20100,43600,12800,34100,9.41,9.41,9.38,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5159908,48851540.42,6328754,59850748.58
2026-03-16 09:53:00,20260316,95300000,1,000009.SZ,中国宝安,2,11698262,110668969.0,0,9.4,209600,1966680.0,128200,1203204.0,81400,763476.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,28600,94600,59500,54200,101900,235500,103700,117400,129100,107900,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,10700,12400,4200,9400,20000,43600,13800,34100,49300,8700,9.38,9.4,9.37,10.42,8.52,9.47,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5288108,50054744.42,6410154,60614224.58
