timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-18 09:31:00,20260318,93100000,1,000009.SZ,中国宝安,2,419500,3874317.0,0,9.23,419500,3874317.0,201400,1861123.0,218100,2013194.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,23700,52000,10300,36300,10800,57000,13800,2400,60200,16600,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,800,5500,3700,1300,500,6700,9100,65800,2000,34800,9.22,9.25,9.21,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,201400,1861123.0,218100,2013194.0
2026-03-18 09:32:00,20260318,93200000,1,000009.SZ,中国宝安,2,759100,6991389.0,0,9.16,339600,3117072.0,69100,634111.0,270500,2482961.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,22600,24900,15000,60800,38500,24700,69400,6000,2200,7000,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,10600,14200,1400,16500,1700,8600,1700,6000,5000,2000,9.23,9.23,9.16,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,270500,2495234.0,488600,4496155.0
2026-03-18 09:33:00,20260318,93300000,1,000009.SZ,中国宝安,2,1037500,9542598.0,0,9.18,278400,2551209.0,121600,1114667.0,156800,1436542.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,8500,17400,27700,50100,46600,63000,34000,36000,76600,7000,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,4100,8300,1000,9800,1100,6000,5000,4200,2600,1600,9.16,9.19,9.15,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,392100,3609901.0,645400,5932697.0
2026-03-18 09:34:00,20260318,93400000,1,000009.SZ,中国宝安,2,1193200,10973855.0,0,9.19,155700,1431257.0,53700,493949.0,102000,937308.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,7200,31900,73600,61800,48300,62900,44900,38200,86400,7000,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,4000,14300,28300,13000,2000,2300,5000,4200,3700,53700,9.19,9.2,9.18,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,445800,4103850.0,747400,6870005.0
2026-03-18 09:35:00,20260318,93500000,1,000009.SZ,中国宝安,2,1279400,11765764.0,0,9.19,86200,791909.0,39500,363089.0,46700,428820.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,72900,35400,85700,63300,50200,65900,44700,36600,100400,9500,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,200,10000,3200,13000,2000,2300,7000,4200,3700,59700,9.19,9.2,9.18,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,485300,4466939.0,794100,7298825.0
2026-03-18 09:36:00,20260318,93600000,1,000009.SZ,中国宝安,2,1444700,13282947.0,0,9.18,165300,1517183.0,43400,398486.0,121900,1118697.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,48400,108800,72900,104200,70800,44700,36700,119400,9500,14000,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,30200,3000,17800,15600,21600,2100,9800,7000,4200,4100,9.2,9.2,9.17,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,528700,4865425.0,916000,8417522.0
2026-03-18 09:37:00,20260318,93700000,1,000009.SZ,中国宝安,2,1643600,15105227.0,0,9.15,198900,1822280.0,33200,304424.0,165700,1517856.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,73300,103700,68300,37800,71700,127100,35300,14000,7200,34300,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,48000,49300,19700,3000,27500,19200,14000,2500,9800,16900,9.17,9.18,9.15,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,561900,5169849.0,1081700,9935378.0
2026-03-18 09:38:00,20260318,93800000,1,000009.SZ,中国宝安,2,1872000,17196734.0,0,9.15,228400,2091507.0,90900,832768.0,137500,1258739.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,49400,108700,65100,39700,80700,129700,35300,24000,7500,34400,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,16500,36200,19100,3000,32400,17200,14000,1500,9800,17200,9.15,9.17,9.15,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,652800,6002617.0,1219200,11194117.0
2026-03-18 09:39:00,20260318,93900000,1,000009.SZ,中国宝安,2,2152600,19761484.0,0,9.13,280600,2564750.0,42200,385923.0,238400,2178827.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,27800,49700,91200,143800,36900,24500,7500,36400,22300,2200,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,30700,90200,19600,24000,9000,2200,25300,16600,15000,1200,9.15,9.15,9.13,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,695000,6388540.0,1457600,13372944.0
2026-03-18 09:40:00,20260318,94000000,1,000009.SZ,中国宝安,2,2585900,23721796.0,0,9.16,433300,3960312.0,252300,2307019.0,181000,1653293.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,10300,49300,68400,91300,103700,148200,39100,38100,8500,25500,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,13400,25300,9000,2200,27300,16600,15000,1200,8900,16500,9.13,9.16,9.13,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,947300,8695559.0,1638600,15026237.0
2026-03-18 09:41:00,20260318,94100000,1,000009.SZ,中国宝安,2,2923900,26810703.0,0,9.14,338000,3088907.0,84600,773777.0,253400,2315130.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,12700,26900,77700,103700,163300,41100,50400,9500,25500,43900,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,41900,51100,24000,9100,2400,28300,6200,15000,1200,8900,9.15,9.16,9.13,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1031900,9469336.0,1892000,17341367.0
2026-03-18 09:42:00,20260318,94200000,1,000009.SZ,中国宝安,2,3169000,29054073.0,0,9.16,245100,2243370.0,183500,1679656.0,61600,563714.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,37000,25500,35200,84000,122400,107500,160200,41600,51900,9500,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,600,33800,2900,30300,6200,15000,1700,8500,16500,4200,9.14,9.17,9.14,10.13,8.29,9.21,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1215400,11148992.0,1953600,17905081.0
