timestamp,date,stamp,code,order_no,bs_flag,order_type,order_price,order_volume
2026-04-02 09:15:00.010,20260402,91500010,000009.SZ,878,2,0,9.7,1000
2026-04-02 09:15:00.010,20260402,91500010,000009.SZ,979,2,0,8.92,5300
2026-04-02 09:15:00.010,20260402,91500010,000009.SZ,1021,1,0,8.4,100
2026-04-02 09:15:00.020,20260402,91500020,000009.SZ,1335,2,0,9.4,100
2026-04-02 09:15:00.020,20260402,91500020,000009.SZ,1486,2,0,9.69,200
2026-04-02 09:15:00.030,20260402,91500030,000009.SZ,1759,2,0,9.25,5000
2026-04-02 09:15:00.040,20260402,91500040,000009.SZ,4214,1,0,8.3,100
2026-04-02 09:15:00.040,20260402,91500040,000009.SZ,4479,1,0,8.72,200
2026-04-02 09:15:00.040,20260402,91500040,000009.SZ,5424,2,0,8.85,1000
2026-04-02 09:15:00.040,20260402,91500040,000009.SZ,5696,2,0,9.7,100
2026-04-02 09:15:00.040,20260402,91500040,000009.SZ,6126,2,0,9.15,1800
2026-04-02 09:15:00.050,20260402,91500050,000009.SZ,10032,1,0,8.5,500
2026-04-02 09:15:00.050,20260402,91500050,000009.SZ,10033,2,0,9.2,600
2026-04-02 09:15:00.050,20260402,91500050,000009.SZ,10415,2,0,9.0,200
2026-04-02 09:15:00.050,20260402,91500050,000009.SZ,10577,1,0,8.38,600
2026-04-02 09:15:00.050,20260402,91500050,000009.SZ,11097,2,0,8.81,10000
2026-04-02 09:15:00.050,20260402,91500050,000009.SZ,11109,2,0,9.66,2000
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,12036,2,0,9.1,1100
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,12121,2,0,9.7,5000
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,12202,2,0,9.08,1000
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,12660,2,0,8.75,100
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,12733,1,0,8.88,3000
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,12981,2,0,9.63,300
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,13449,1,0,8.7,300
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,14584,2,0,9.58,500
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,16574,2,0,9.56,200
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,16707,2,0,9.36,100
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,17182,2,0,9.7,100
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,17253,2,0,9.11,400
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,17591,2,0,9.65,100
2026-04-02 09:15:00.060,20260402,91500060,000009.SZ,17805,2,0,9.59,100
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,18405,2,0,8.92,2500
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,18623,2,0,9.14,2500
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,18624,2,0,9.3,10000
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,18885,2,0,9.1,1200
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,19137,2,0,9.03,1100
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,19858,2,0,8.95,700
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,19866,2,0,9.35,2000
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,20697,2,0,9.28,300
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,21224,2,0,9.59,1300
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,21570,1,0,8.41,1700
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,21677,2,0,9.7,500
2026-04-02 09:15:00.070,20260402,91500070,000009.SZ,22114,2,0,9.68,2100
2026-04-02 09:15:00.080,20260402,91500080,000009.SZ,23686,2,0,9.69,1500
2026-04-02 09:15:00.080,20260402,91500080,000009.SZ,23707,2,0,9.7,11000
2026-04-02 09:15:00.080,20260402,91500080,000009.SZ,24751,1,0,8.68,200
2026-04-02 09:15:00.080,20260402,91500080,000009.SZ,25200,2,0,8.98,1100
2026-04-02 09:15:00.080,20260402,91500080,000009.SZ,25312,2,0,9.69,600
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,27176,1,0,8.5,200
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,27311,2,0,9.7,200
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,27533,2,0,9.5,2300
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,28018,2,0,9.06,400
2026-04-02 09:15:00.090,20260402,91500090,000009.SZ,28050,2,0,9.7,100
