timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-12 09:31:00,20260312,93100000,1,000009.SZ,中国宝安,2,404800,3750026.0,0,9.25,404800,3750026.0,121600,1126385.0,283200,2623641.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,2800,33200,44300,49700,77300,27300,77200,18500,33600,134100,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,29617,2500,83600,14800,70200,33600,12900,15500,64400,4000,9.28,9.28,9.23,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,121600,1126385.0,283200,2623641.0
2026-03-12 09:32:00,20260312,93200000,1,000009.SZ,中国宝安,2,656817,6079609.0,0,9.23,252017,2329583.0,97917,905539.25,154100,1424043.75,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,40500,60300,215600,21300,81300,23500,47400,107400,42300,16300,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,5100,22500,139300,74100,20300,53500,38000,12300,16000,65000,9.25,9.27,9.22,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,219517,2031924.25,437300,4047684.75
2026-03-12 09:33:00,20260312,93300000,1,000009.SZ,中国宝安,2,973591,8998848.0,0,9.23,316774,2919239.0,123660,1139578.6,193114,1779660.4,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,68395,108400,245700,26200,201500,55100,40900,136800,44300,17500,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,30600,80400,24100,106500,81300,20700,51700,38200,12300,17000,9.22,9.23,9.21,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,343177,3171502.85,630414,5827345.15
2026-03-12 09:34:00,20260312,93400000,1,000009.SZ,中国宝安,2,1295791,11972688.0,0,9.25,322200,2973840.0,182500,1685410.0,139700,1288430.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,21100,36000,70595,154000,242000,88300,220400,59200,52600,145000,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.35,35000,123400,79200,20700,40400,37200,12300,18000,65400,9400,9.22,9.25,9.22,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,525677,4856912.85,770114,7115775.15
2026-03-12 09:35:00,20260312,93500000,1,000009.SZ,中国宝安,2,1462291,13512565.0,0,9.25,166500,1539877.0,60600,560681.0,105900,979196.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,4200,33200,48100,77595,148800,258900,87200,215800,59200,54300,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.35,9.36,142700,76800,7200,33200,49400,12300,4000,65400,29400,8200,9.24,9.26,9.23,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,586277,5417593.85,876014,8094971.15
2026-03-12 09:36:00,20260312,93600000,1,000009.SZ,中国宝安,2,2090791,19332641.0,0,9.26,628500,5820076.0,470600,4357614.0,157900,1462462.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,21200,83900,52500,85595,150500,270500,97500,239000,54700,60300,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,10100,17800,37000,29200,47200,12300,8000,65400,2000,29400,9.25,9.28,9.25,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1056877,9775207.85,1033914,9557433.15
2026-03-12 09:37:00,20260312,93700000,1,000009.SZ,中国宝安,2,2306991,21332019.0,0,9.24,216200,1999378.0,55900,517125.0,160300,1482253.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,6000,44200,93695,170600,281900,98700,146400,64600,67000,145700,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,8400,6700,10400,38600,53800,47300,12300,8000,65400,2000,9.25,9.26,9.24,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1112777,10292332.85,1194214,11039686.15
2026-03-12 09:38:00,20260312,93800000,1,000009.SZ,中国宝安,2,2372091,21933253.0,0,9.24,65100,601234.0,23200,214385.0,41900,386849.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,47800,124600,118295,174700,290500,102700,149700,67000,66000,148000,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9000,10000,26900,39600,52900,45500,12300,16800,65500,2000,9.24,9.24,9.23,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1135977,10506717.85,1236114,11426535.15
2026-03-12 09:39:00,20260312,93900000,1,000009.SZ,中国宝安,2,2575091,23810328.0,0,9.24,203000,1877075.0,76400,706736.0,126600,1170339.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,44300,94800,125095,203800,293000,103700,211500,66000,68700,150300,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,15900,37300,18900,39600,52900,45600,15600,16800,65500,2000,9.24,9.26,9.24,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1212377,11213453.85,1362714,12596874.15
2026-03-12 09:40:00,20260312,94000000,1,000009.SZ,中国宝安,2,2982991,27577781.0,0,9.24,407900,3767453.0,133000,1228523.0,274900,2538930.0,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,25900,165500,118795,177400,296500,144300,216700,69100,68400,154300,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,23100,28100,18800,49300,52900,47600,15600,16800,65500,2000,9.24,9.25,9.23,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1345377,12441976.85,1637614,15135804.15
