timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-19 08:00:00,20260319,80000000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 08:16:00,20260319,81600000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 08:16:36,20260319,81636000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:15:00,20260319,91500000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000,0,0,0,0,0,0,0,0,0,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000,1800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:15:09,20260319,91509000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14540,3660,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14540,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:15:18,20260319,91518000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32100,800,0,0,0,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:15:27,20260319,91527000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32100,1500,0,0,0,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:15:45,20260319,91545000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14540,4360,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14540,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:16:03,20260319,91603000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15540,3360,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15540,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-19 09:17:06,20260319,91706000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17340,14660,0,0,0,0,0,0,0,0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17340,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
