timestamp,date,stamp,code,order_no,bs_flag,order_type,order_price,order_volume
2026-03-18 09:15:00.040,20260318,91500040,000009.SZ,2281,2,0,9.42,700
2026-03-18 09:15:00.040,20260318,91500040,000009.SZ,2618,2,0,10.05,100
2026-03-18 09:15:00.040,20260318,91500040,000009.SZ,3291,2,0,9.35,1100
2026-03-18 09:15:00.040,20260318,91500040,000009.SZ,3843,2,0,9.7,100
2026-03-18 09:15:00.050,20260318,91500050,000009.SZ,4158,2,0,9.48,1000
2026-03-18 09:15:00.050,20260318,91500050,000009.SZ,4893,2,0,9.37,500
2026-03-18 09:15:00.050,20260318,91500050,000009.SZ,5755,2,0,9.55,2200
2026-03-18 09:15:00.050,20260318,91500050,000009.SZ,6015,2,0,10.13,1000
2026-03-18 09:15:00.050,20260318,91500050,000009.SZ,6843,1,0,8.8,600
2026-03-18 09:15:00.050,20260318,91500050,000009.SZ,6845,1,0,8.52,600
2026-03-18 09:15:00.050,20260318,91500050,000009.SZ,7021,2,0,10.12,3000
2026-03-18 09:15:00.050,20260318,91500050,000009.SZ,7051,2,0,9.52,31000
2026-03-18 09:15:00.060,20260318,91500060,000009.SZ,8457,2,0,9.49,700
2026-03-18 09:15:00.060,20260318,91500060,000009.SZ,8460,2,0,9.21,200
2026-03-18 09:15:00.060,20260318,91500060,000009.SZ,8673,2,0,9.99,2000
2026-03-18 09:15:00.060,20260318,91500060,000009.SZ,8735,1,0,9.1,2000
2026-03-18 09:15:00.060,20260318,91500060,000009.SZ,8874,2,0,10.13,5000
2026-03-18 09:15:00.060,20260318,91500060,000009.SZ,8923,2,0,10.12,5000
2026-03-18 09:15:00.060,20260318,91500060,000009.SZ,9051,1,0,9.02,1800
2026-03-18 09:15:00.060,20260318,91500060,000009.SZ,9462,2,0,10.1,500
2026-03-18 09:15:00.060,20260318,91500060,000009.SZ,10389,2,0,9.8,100
2026-03-18 09:15:00.060,20260318,91500060,000009.SZ,10997,1,0,9.06,500
2026-03-18 09:15:00.060,20260318,91500060,000009.SZ,12516,2,0,9.74,600
2026-03-18 09:15:00.070,20260318,91500070,000009.SZ,12913,1,0,9.15,2600
2026-03-18 09:15:00.070,20260318,91500070,000009.SZ,14323,2,0,10.09,100
2026-03-18 09:15:00.070,20260318,91500070,000009.SZ,14850,2,0,10.12,5000
2026-03-18 09:15:00.070,20260318,91500070,000009.SZ,14880,1,0,9.05,200
2026-03-18 09:15:00.070,20260318,91500070,000009.SZ,16922,2,0,9.75,2000
2026-03-18 09:15:00.070,20260318,91500070,000009.SZ,17037,2,0,9.99,2000
2026-03-18 09:15:00.070,20260318,91500070,000009.SZ,17050,2,0,9.67,2000
2026-03-18 09:15:00.070,20260318,91500070,000009.SZ,17267,2,0,9.6,7000
2026-03-18 09:15:00.080,20260318,91500080,000009.SZ,17481,2,0,9.8,2700
2026-03-18 09:15:00.080,20260318,91500080,000009.SZ,17714,2,0,10.12,500
2026-03-18 09:15:00.080,20260318,91500080,000009.SZ,17988,2,0,10.1,15500
2026-03-18 09:15:00.080,20260318,91500080,000009.SZ,18068,2,0,9.53,1000
2026-03-18 09:15:00.080,20260318,91500080,000009.SZ,18069,2,0,9.66,1000
2026-03-18 09:15:00.080,20260318,91500080,000009.SZ,18071,2,0,10.11,1000
2026-03-18 09:15:00.080,20260318,91500080,000009.SZ,18072,2,0,9.9,1000
2026-03-18 09:15:00.080,20260318,91500080,000009.SZ,19288,2,0,10.13,200
2026-03-18 09:15:00.080,20260318,91500080,000009.SZ,19316,1,0,9.03,500
2026-03-18 09:15:00.080,20260318,91500080,000009.SZ,19804,1,0,9.21,100
2026-03-18 09:15:00.090,20260318,91500090,000009.SZ,20584,2,0,9.46,4000
2026-03-18 09:15:00.090,20260318,91500090,000009.SZ,20686,2,0,9.33,700
2026-03-18 09:15:00.090,20260318,91500090,000009.SZ,21341,2,0,10.13,100
2026-03-18 09:15:00.090,20260318,91500090,000009.SZ,21687,1,0,8.3,100
2026-03-18 09:15:00.090,20260318,91500090,000009.SZ,22054,2,0,9.98,700
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,24045,2,0,9.42,3000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,24389,2,0,10.12,3000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,24549,1,0,9.15,200
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,25223,2,0,9.62,500
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,25441,2,0,10.12,1000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,25526,2,0,9.75,50000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,26078,2,0,10.01,300
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,26358,2,0,9.69,8000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,26359,2,0,9.79,2000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,26361,2,0,10.13,2000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,26362,2,0,9.99,8000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,26412,2,0,9.68,20000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,26413,2,0,9.79,20000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,26414,2,0,10.13,2000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,26420,2,0,9.69,10000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,26421,2,0,9.79,20000
2026-03-18 09:15:00.100,20260318,91500100,000009.SZ,26422,2,0,10.13,3000
2026-03-18 09:15:00.110,20260318,91500110,000009.SZ,26664,2,0,9.94,1600
2026-03-18 09:15:00.110,20260318,91500110,000009.SZ,26676,2,0,9.8,500
2026-03-18 09:15:00.110,20260318,91500110,000009.SZ,26677,2,0,9.68,400
2026-03-18 09:15:00.110,20260318,91500110,000009.SZ,27395,1,0,9.08,100
2026-03-18 09:15:00.110,20260318,91500110,000009.SZ,27541,1,0,8.29,3000
2026-03-18 09:15:00.110,20260318,91500110,000009.SZ,28581,2,0,9.55,5000
2026-03-18 09:15:00.110,20260318,91500110,000009.SZ,29452,2,0,9.99,1000
2026-03-18 09:15:00.120,20260318,91500120,000009.SZ,31282,1,0,8.8,3000
2026-03-18 09:15:00.120,20260318,91500120,000009.SZ,32454,2,0,10.13,6400
2026-03-18 09:15:00.120,20260318,91500120,000009.SZ,32461,2,0,10.1,100
2026-03-18 09:15:00.120,20260318,91500120,000009.SZ,32972,2,0,9.51,500
2026-03-18 09:15:00.120,20260318,91500120,000009.SZ,33220,2,0,9.22,100
2026-03-18 09:15:00.120,20260318,91500120,000009.SZ,33627,2,0,10.13,5000
2026-03-18 09:15:00.120,20260318,91500120,000009.SZ,33782,1,0,9.0,1000
2026-03-18 09:15:00.120,20260318,91500120,000009.SZ,33783,2,0,9.88,700
2026-03-18 09:15:00.120,20260318,91500120,000009.SZ,33784,2,0,10.13,1000
2026-03-18 09:15:00.130,20260318,91500130,000009.SZ,35061,2,0,10.01,1000
2026-03-18 09:15:00.130,20260318,91500130,000009.SZ,37900,2,0,9.21,100
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,38122,2,0,9.75,1700
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,38524,2,0,9.65,2000
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,38525,2,0,10.13,2200
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,38928,2,0,9.68,6000
2026-03-18 09:15:00.140,20260318,91500140,000009.SZ,38929,2,0,10.13,2000
