timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-19 09:31:00,20260319,93100000,1,000009.SZ,中国宝安,2,956700,8602549.0,0,8.97,956700,8602549.0,454300,4083926.0,502400,4518623.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8700,15900,43500,11200,71600,4100,47000,98100,11100,124800,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,46600,44700,12400,25700,55900,88100,9000,29940,43500,26300,9.0,9.03,8.96,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,454300,4083926.0,502400,4518623.0
2026-03-19 09:32:00,20260319,93200000,1,000009.SZ,中国宝安,2,2403556,21729862.0,0,9.08,1446856,13127313.0,1101370,9993850.7,345486,3133462.3,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,2200,860,3000,4200,1500,1000,4400,110300,12200,8900,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,15500,16000,24100,70800,113700,8700,8100,49400,3200,29400,8.97,9.12,8.97,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1555670,14077776.7,847886,7652085.3
2026-03-19 09:33:00,20260319,93300000,1,000009.SZ,中国宝安,2,2607716,23576982.0,0,9.02,204160,1847120.0,127980,1157609.8,76180,689510.2,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,4100,12100,17700,13700,15000,27300,25000,93500,11900,100300,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,600,53400,22640,6300,18200,6000,10100,93600,40600,160800,9.07,9.07,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1683650,15235386.5,924066,8341595.5
2026-03-19 09:34:00,20260319,93400000,1,000009.SZ,中国宝安,2,2702616,24433461.0,0,9.04,94900,856479.0,52900,477568.0,42000,378911.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,5300,79600,47400,144400,23100,46300,33800,29100,102300,11900,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,31300,22040,20400,16000,3900,9400,98600,44100,103500,12500,9.03,9.04,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1736550,15712954.5,966066,8720506.5
2026-03-19 09:35:00,20260319,93500000,1,000009.SZ,中国宝安,2,2897156,26193664.0,0,9.06,194540,1760203.0,137380,1243130.0,57160,517073.0,9.05,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,37260,44400,95900,68700,133200,24100,53900,38300,38100,108800,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,6500,21200,22100,48500,119800,41200,56500,11600,39200,64300,9.04,9.08,9.03,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1873930,16956084.5,1023226,9237579.5
2026-03-19 09:36:00,20260319,93600000,1,000009.SZ,中国宝安,2,3049516,27571089.0,0,9.04,152360,1377425.0,39800,360043.0,112560,1017382.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,7500,93700,58400,140000,24600,82600,39500,40600,115600,10500,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,34700,16400,56300,28500,24000,7000,134200,41100,65800,22700,9.06,9.06,9.03,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1913730,17316127.5,1135786,10254961.5
2026-03-19 09:37:00,20260319,93700000,1,000009.SZ,中国宝安,2,3498816,31640817.0,0,9.07,449300,4069728.0,317600,2877664.0,131700,1192064.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9000,14200,71100,14400,27400,97500,55700,148800,24600,82000,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,3000,16100,128800,43900,67800,37900,43000,69100,18200,31500,9.04,9.08,9.02,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2231330,20193791.5,1267486,11447025.5
2026-03-19 09:38:00,20260319,93800000,1,000009.SZ,中国宝安,2,3629616,32827690.0,0,9.09,130800,1186873.0,83900,761412.0,46900,425461.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,11000,14600,20200,76700,17900,17900,110100,51600,159900,24600,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,31200,120500,41900,72600,37900,43000,66200,18200,33100,174800,9.08,9.09,9.06,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2315230,20955203.5,1314386,11872486.5
2026-03-19 09:39:00,20260319,93900000,1,000009.SZ,中国宝安,2,4048416,36638529.0,0,9.09,418800,3810839.0,261900,2383153.0,156900,1427686.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,11600,19500,19200,105600,700,20400,112800,46100,162600,25600,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,45300,126200,25100,122100,37700,41400,69000,20300,51500,177000,9.11,9.11,9.08,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2577130,23338356.5,1471286,13300172.5
2026-03-19 09:40:00,20260319,94000000,1,000009.SZ,中国宝安,2,4491916,40674197.0,0,9.08,443500,4035668.0,260400,2369438.0,183100,1666230.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,17100,114800,27800,32300,3700,24500,112200,47000,162300,25600,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,11500,14800,17700,71600,85400,56400,73900,26100,52500,191600,9.1,9.11,9.07,9.97,8.15,9.06,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2837530,25707794.5,1654386,14966402.5
