timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-13 09:31:00,20260313,93100000,1,000009.SZ,中国宝安,2,684348,6301436.0,0,9.22,684348,6301436.0,460348,4242043.12,224000,2059392.88,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,53800,4900,100100,43152,110900,4200,39300,30700,10900,60700,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,18000,41500,33200,15300,123200,76700,327300,7400,13200,20700,9.15,9.25,9.15,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,460348,4242043.12,224000,2059392.88
2026-03-13 09:32:00,20260313,93200000,1,000009.SZ,中国宝安,2,1631048,15057543.0,0,9.27,946700,8756107.0,787500,7284893.0,159200,1471214.0,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,7400,156100,55300,31600,37000,10900,124200,20500,1900,4200,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,14700,146000,109600,337600,57700,39000,26100,27200,55500,21500,9.24,9.27,9.24,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1247848,11526936.12,383200,3530606.88
2026-03-13 09:33:00,20260313,93300000,1,000009.SZ,中国宝安,2,2811248,26018916.0,0,9.3,1180200,10961373.0,933000,8667785.0,247200,2293588.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,29800,54500,14500,6600,42200,3900,2400,20400,13400,15900,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,11800,22700,33500,14300,43000,75300,24800,43400,125600,87800,9.26,9.3,9.26,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2180848,20194721.12,630400,5824194.88
2026-03-13 09:34:00,20260313,93400000,1,000009.SZ,中国宝安,2,3662648,33942808.0,0,9.29,851400,7923892.0,424100,3946873.0,427300,3977019.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,5000,15700,34600,7800,6500,23100,2600,52400,5900,7500,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,23700,73200,59700,89000,139200,83500,117400,170600,110900,75600,9.3,9.31,9.29,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2604948,24141594.12,1057700,9801213.88
2026-03-13 09:35:00,20260313,93500000,1,000009.SZ,中国宝安,2,4369848,40533526.0,0,9.31,707200,6590718.0,428200,3992098.0,279000,2598620.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,40600,120200,12300,25000,6900,6500,23700,800,60600,6300,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,50700,87800,165600,187000,107600,134200,203386,120800,112200,12800,9.31,9.33,9.31,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3033148,28133692.12,1336700,12399833.88
2026-03-13 09:36:00,20260313,93600000,1,000009.SZ,中国宝安,2,5243448,48675252.0,0,9.34,873600,8141726.0,467100,4356822.0,406500,3784904.0,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,33500,40700,15300,29100,18100,5400,7800,7500,18300,5800,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,32400,212200,94500,144600,235686,127300,145300,17800,35000,17000,9.32,9.34,9.3,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3500248,32490514.12,1743200,16184737.88
2026-03-13 09:37:00,20260313,93700000,1,000009.SZ,中国宝安,2,6761234,62897399.0,0,9.37,1517786,14222147.0,1196786,11214203.68,321000,3007943.32,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9500,5500,1700,6000,9200,17700,35900,21600,12000,2800,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,12300,138400,125600,198200,15700,58800,21700,35400,92500,48000,9.36,9.39,9.36,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4697034,43704717.8,2064200,19192681.2
2026-03-13 09:38:00,20260313,93800000,1,000009.SZ,中国宝安,2,7314934,68080236.0,0,9.34,553700,5182837.0,255100,2388736.0,298600,2794101.0,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,47000,14200,20000,19100,37500,21600,11500,2600,5500,8000,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,72300,39300,88400,165800,186900,283800,36900,80400,44000,37300,9.36,9.37,9.34,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4952134,46093453.8,2362800,21986782.2
2026-03-13 09:39:00,20260313,93900000,1,000009.SZ,中国宝安,2,7798934,72607603.0,0,9.35,484000,4527367.0,378100,3536818.0,105900,990549.0,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.26,111300,74300,16400,21000,22900,79900,24300,9000,2200,3000,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,15800,106600,184300,208000,320100,39700,92700,50600,45300,131000,9.35,9.37,9.34,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5330234,49630271.8,2468700,22977331.2
2026-03-13 09:40:00,20260313,94000000,1,000009.SZ,中国宝安,2,8421734,78440518.0,0,9.38,622800,5832915.0,429300,4021685.0,193500,1811230.0,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,9.28,38500,14600,65600,75200,13200,21000,25200,82900,24300,10700,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,153600,229800,358300,48300,95700,55600,47100,135600,64700,32600,9.36,9.38,9.35,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5759534,53651956.8,2662200,24788561.2
