timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-27 09:31:00,20260327,93100000,1,000009.SZ,中国宝安,2,753200,6646665.0,0,8.85,753200,6646665.0,415900,3674932.0,337300,2971733.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,5100,1100,10500,800,4000,8700,7200,4900,5300,12500,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,6600,59800,140544,5300,6300,8200,1800,12600,14500,6000,8.77,8.87,8.77,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,415900,3674932.0,337300,2971733.0
2026-03-27 09:32:00,20260327,93200000,1,000009.SZ,中国宝安,2,1036200,9152480.0,0,8.87,283000,2505815.0,158000,1399118.0,125000,1106697.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,9900,5500,11400,17200,7900,15100,31200,17200,3000,3800,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,84500,30000,22700,8300,3200,200,10500,15100,3600,6700,8.87,8.87,8.83,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,573900,5074050.0,462300,4078430.0
2026-03-27 09:33:00,20260327,93300000,1,000009.SZ,中国宝安,2,1419900,12563138.0,0,8.92,383700,3410658.0,272600,2422894.0,111100,987764.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,2600,5400,8200,2100,3300,300,19800,9400,16100,7100,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,19600,9100,20300,4100,11100,3400,90800,33600,32600,8600,8.87,8.93,8.87,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,846500,7496944.0,573400,5066194.0
2026-03-27 09:34:00,20260327,93400000,1,000009.SZ,中国宝安,2,1601900,14187005.0,0,8.9,182000,1623867.0,106700,952247.0,75300,671620.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,2900,2600,1600,100,24200,9400,15400,2100,21100,29000,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,35000,8000,2000,17800,15800,19000,10200,43900,95900,44000,8.92,8.94,8.9,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,953200,8449191.0,648700,5737814.0
2026-03-27 09:35:00,20260327,93500000,1,000009.SZ,中国宝安,2,1791000,15869646.0,0,8.91,189100,1682641.0,84600,752897.0,104500,929744.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,16400,1600,12300,23500,20200,13900,15400,10800,21200,30100,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,10500,8200,16400,24200,20100,10600,42300,90900,51900,36200,8.89,8.91,8.89,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1037800,9202088.0,753200,6667558.0
2026-03-27 09:36:00,20260327,93600000,1,000009.SZ,中国宝安,2,1902200,16860472.0,0,8.92,111200,990826.0,63100,562425.0,48100,428401.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,20600,24000,14800,16900,13800,24300,23500,25300,13900,8800,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,14600,27200,23300,10700,42300,87900,52900,36200,11900,93100,8.89,8.92,8.89,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1100900,9764513.0,801300,7095959.0
2026-03-27 09:37:00,20260327,93700000,1,000009.SZ,中国宝安,2,2077100,18418542.0,0,8.91,174900,1558070.0,61500,548015.0,113400,1010055.0,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,2200,16100,17700,23700,23500,21000,13900,8900,11500,18300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,18900,15000,31600,27700,24300,12700,43300,89100,44900,41200,8.92,8.93,8.89,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1162400,10312528.0,914700,8106014.0
2026-03-27 09:38:00,20260327,93800000,1,000009.SZ,中国宝安,2,2258200,20028308.0,0,8.87,181100,1609766.0,72400,643736.0,108700,966030.0,8.87,8.86,8.85,8.84,8.83,8.81,8.8,8.79,8.78,8.77,15000,28900,22000,14000,9000,18300,30700,21400,3300,5500,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,35500,38200,55200,9800,18800,31400,28300,28200,14900,35200,8.9,8.91,8.87,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1234800,10956264.0,1023400,9072044.0
2026-03-27 09:39:00,20260327,93900000,1,000009.SZ,中国宝安,2,2362200,20952348.0,0,8.88,104000,924040.0,39400,350090.0,64600,573950.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,18700,47900,30600,7800,14000,8700,11500,18300,31600,21400,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,15600,31400,44400,11100,35100,24700,25200,16200,35200,98100,8.88,8.9,8.87,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1274200,11306354.0,1088000,9645994.0
2026-03-27 09:40:00,20260327,94000000,1,000009.SZ,中国宝安,2,2555800,22668344.0,0,8.86,193600,1715996.0,42200,374073.0,151400,1341923.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,11400,18500,14100,11500,18400,33300,21500,3300,5500,20800,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,41100,9600,37400,27600,54300,7900,9800,35100,22900,24500,8.88,8.89,8.85,9.76,7.98,8.87,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1316400,11680427.0,1239400,10987917.0
