timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-11 08:00:00,20260311,80000000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 08:16:09,20260311,81609000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 08:16:30,20260311,81630000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:15:00,20260311,91500000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400,1200,0,0,0,0,0,0,0,0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:15:09,20260311,91509000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300,0,0,0,0,0,0,0,0,0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:15:36,20260311,91536000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300,0,0,0,0,0,0,0,0,0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300,600,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:16:39,20260311,91639000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300,0,0,0,0,0,0,0,0,0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300,700,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:17:06,20260311,91706000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300,1000,0,0,0,0,0,0,0,0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:17:33,20260311,91733000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800,0,0,0,0,0,0,0,0,0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800,2800,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:19:03,20260311,91903000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800,0,0,0,0,0,0,0,0,0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800,3000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-11 09:19:21,20260311,91921000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600,4700,0,0,0,0,0,0,0,0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.1,8.26,9.18,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
