timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-20 09:31:00,20260320,93100000,1,000009.SZ,中国宝安,2,414853,3720568.0,0,8.97,414853,3720568.0,219200,1965802.0,195653,1754766.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,500,4300,25400,22000,26400,62100,94100,54400,128700,52600,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,22800,22800,6500,11246,2900,9300,1600,27400,20400,10100,8.96,8.98,8.95,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,219200,1965802.0,195653,1754766.0
2026-03-20 09:32:00,20260320,93200000,1,000009.SZ,中国宝安,2,590302,5296364.0,0,8.99,175449,1575796.0,134000,1203766.0,41449,372030.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,1000,15351,25900,14100,26100,21000,25200,61000,96800,52000,8.99,9.0,9.01,9.02,9.04,9.05,9.06,9.07,9.08,9.09,5500,88200,4600,11300,15800,20400,10100,31500,21100,32800,8.96,9.0,8.96,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,353200,3169568.0,237102,2126796.0
2026-03-20 09:33:00,20260320,93300000,1,000009.SZ,中国宝安,2,838702,7530741.0,0,9.0,248400,2234377.0,194149,1746665.53,54251,487711.47,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,16100,16800,1700,25200,15000,25600,21000,26000,62600,97100,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,73800,32900,19300,10700,18500,20900,10800,31500,21600,33800,8.99,9.01,8.98,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,547349,4916233.53,291353,2614507.47
2026-03-20 09:34:00,20260320,93400000,1,000009.SZ,中国宝安,2,1058002,9503865.0,0,9.0,219300,1973124.0,140300,1262659.0,79000,710465.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,600,6100,24300,8700,44400,14900,25400,22000,23500,60600,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,62400,29100,11200,18700,26000,9400,43500,34100,37800,137700,9.0,9.01,8.99,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,687649,6178892.53,370353,3324972.47
2026-03-20 09:35:00,20260320,93500000,1,000009.SZ,中国宝安,2,1220502,10966177.0,0,8.99,162500,1462312.0,112548,1013001.0,49952,449311.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,34800,11500,51500,16000,25400,11600,23500,63600,117400,48500,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,123600,268524,50800,31200,11200,25800,28600,10400,50300,39100,9.0,9.01,8.99,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,800197,7191893.53,420305,3774283.47
2026-03-20 09:36:00,20260320,93600000,1,000009.SZ,中国宝安,2,1579626,14197295.0,0,9.01,359124,3231118.0,287348,2585927.76,71776,645190.24,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8400,25800,28800,28500,21600,50200,14700,24800,12300,23500,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,21200,18800,19900,28100,12600,50300,139200,40800,154700,48700,8.99,9.01,8.98,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1087545,9777821.29,492081,4419473.71
2026-03-20 09:37:00,20260320,93700000,1,000009.SZ,中国宝安,2,1777926,15987181.0,0,9.04,198300,1789886.0,138500,1250527.0,59800,539359.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,28000,7600,3000,90200,24400,20800,17700,53800,17400,24800,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,3100,26700,19900,50800,137700,41300,156300,45900,66500,65400,9.01,9.04,9.01,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1226045,11028348.29,551881,4958832.71
2026-03-20 09:38:00,20260320,93800000,1,000009.SZ,中国宝安,2,2409426,21706709.0,0,9.08,631500,5719528.0,425500,3857152.0,206000,1862376.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,14800,43100,7000,20400,17800,4600,4700,8700,91600,23800,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,39500,164500,47100,70700,66300,55000,119700,61100,49500,77100,9.04,9.08,9.03,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1651545,14885500.29,757881,6821208.71
2026-03-20 09:39:00,20260320,93900000,1,000009.SZ,中国宝安,2,2685126,24209312.0,0,9.08,275700,2502603.0,158100,1435371.0,117600,1067232.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,11100,13300,11100,36500,129800,6400,7700,73800,20200,18300,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,2500,155600,221600,66800,64700,64500,73500,126700,61100,50500,9.08,9.09,9.05,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1809645,16320871.29,875481,7888440.71
2026-03-20 09:40:00,20260320,94000000,1,000009.SZ,中国宝安,2,3004626,27109962.0,0,9.09,319500,2900650.0,179400,1628947.0,140100,1271703.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,14200,21500,2900,11100,58300,133800,8400,11000,62300,22800,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,143900,241700,70500,100900,68700,73200,142200,66400,50500,87800,9.06,9.09,9.06,9.81,8.03,8.92,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1989045,17949818.29,1015581,9160143.71
