timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-04-10 09:31:00,20260410,93100000,1,000009.SZ,中国宝安,2,362600,3164990.0,0,8.76,362600,3164990.0,245200,2141782.0,117400,1023208.0,8.75,8.74,8.73,8.72,8.71,8.7,8.69,8.68,8.67,8.66,100,31000,8000,6500,101700,53400,14100,88200,16900,108500,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,100400,14400,23900,113900,24800,23500,37700,30500,27200,100900,8.71,8.76,8.7,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,245200,2141782.0,117400,1023208.0
2026-04-10 09:32:00,20260410,93200000,1,000009.SZ,中国宝安,2,685200,5992996.0,0,8.75,322600,2828006.0,223900,1962724.0,98700,865282.0,8.74,8.73,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,15900,48300,99000,28000,13700,48200,16900,110700,22300,6800,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,500,41400,56000,91700,111400,34200,31400,40700,36700,29700,8.76,8.79,8.74,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,469100,4104506.0,216100,1888490.0
2026-04-10 09:33:00,20260410,93300000,1,000009.SZ,中国宝安,2,1121200,9816145.0,0,8.78,436000,3823149.0,342400,3002589.0,93600,820560.0,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.7,8.69,8.68,5000,20400,21300,22000,20900,8900,66500,33600,13700,60800,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,43200,112200,61100,37500,39000,32300,33600,120900,173500,8800,8.74,8.78,8.74,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,811500,7107095.0,309700,2709050.0
2026-04-10 09:34:00,20260410,93400000,1,000009.SZ,中国宝安,2,1436700,12585542.0,0,8.77,315500,2769397.0,197400,1733191.0,118100,1036206.0,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.7,8.69,8.68,26500,26400,22500,25700,20900,13900,45200,33800,13700,60800,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,5900,117700,65500,30400,31200,35300,34700,118800,174500,10800,8.78,8.79,8.77,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1008900,8840286.0,427800,3745256.0
2026-04-10 09:35:00,20260410,93500000,1,000009.SZ,中国宝安,2,1887400,16552034.0,0,8.81,450700,3966492.0,358100,3151571.0,92600,814921.0,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,2100,32800,11600,31500,8700,26300,14500,25700,7200,13900,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,60700,42200,77700,120200,176100,29900,368100,43600,109400,4400,8.78,8.81,8.78,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1367000,11991857.0,520400,4560177.0
2026-04-10 09:36:00,20260410,93600000,1,000009.SZ,中国宝安,2,2188500,19208069.0,0,8.83,301100,2656035.0,210000,1852901.0,91100,803134.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.74,8.73,37400,27200,27000,11700,23200,4600,23600,14200,25700,14200,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,7800,112600,122800,179700,28400,364500,60200,116300,8000,6000,8.81,8.83,8.81,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1577000,13844758.0,611500,5363311.0
2026-04-10 09:37:00,20260410,93700000,1,000009.SZ,中国宝安,2,2875400,25282932.0,0,8.85,686900,6074863.0,447600,3959800.0,239300,2115063.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,14400,47300,4000,60100,27300,27600,11700,23200,24600,19100,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,135100,91900,396600,65200,112800,8200,6300,34200,23600,53900,8.83,8.86,8.82,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2024600,17804558.0,850800,7478374.0
2026-04-10 09:38:00,20260410,93800000,1,000009.SZ,中国宝安,2,4030980,35542271.0,0,8.9,1155580,10259339.0,956180,8490696.8,199400,1768642.2,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,4500,214000,62800,38000,15600,13500,37600,162000,38400,27300,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,17800,32000,36400,26800,50000,30500,34800,67200,117300,187500,8.85,8.9,8.85,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2980780,26295254.8,1050200,9247016.2
2026-04-10 09:39:00,20260410,93900000,1,000009.SZ,中国宝安,2,4560780,40254291.0,0,8.89,529800,4712020.0,190700,1696455.0,339100,3015565.0,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,400,33000,9000,28500,51400,160800,37400,5200,25200,6200,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,108600,56800,29800,46100,42900,33800,134100,39900,45800,90800,8.9,8.91,8.88,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3171480,27991709.8,1389300,12262581.2
2026-04-10 09:40:00,20260410,94000000,1,000009.SZ,中国宝安,2,4845980,42786501.0,0,8.88,285200,2532210.0,194800,1729852.0,90400,802358.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,13700,12200,32000,54400,162800,38400,5200,21200,5400,44000,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,17800,133800,68500,76400,106000,121900,38600,177000,38100,53200,8.88,8.89,8.88,9.54,7.8,8.67,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3366280,29721561.8,1479700,13064939.2
