timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-26 09:31:00,20260326,93100000,1,000009.SZ,中国宝安,2,650200,5753582.0,0,8.87,650200,5753582.0,276600,2450181.0,373600,3303401.0,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,1600,32100,1900,13500,8100,3200,47300,27400,33100,2000,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,900,74700,92300,68900,10000,18600,5200,40622,70800,39600,8.87,8.88,8.8,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,276600,2450181.0,373600,3303401.0
2026-03-26 09:32:00,20260326,93200000,1,000009.SZ,中国宝安,2,776500,6869408.0,0,8.85,126300,1115826.0,44000,388671.0,82300,727155.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,31500,29400,27800,45800,55200,50300,44400,7000,20700,20500,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,5300,17800,7200,79300,90800,60200,10000,22000,5200,35622,8.86,8.86,8.81,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,320600,2838852.0,455900,4030556.0
2026-03-26 09:33:00,20260326,93300000,1,000009.SZ,中国宝安,2,1168700,10330144.0,0,8.84,392200,3460736.0,85900,758511.0,306300,2702225.0,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,21800,19400,18600,23900,52300,50500,46200,13600,21100,33300,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,46200,14200,11900,74300,101600,61400,10000,22200,5200,35622,8.85,8.85,8.82,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,406500,3597363.0,762200,6732781.0
2026-03-26 09:34:00,20260326,93400000,1,000009.SZ,中国宝安,2,1352900,11960665.0,0,8.86,184200,1630521.0,151300,1339412.0,32900,291109.0,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,13900,18700,45100,41300,41200,54900,59500,43100,15300,21100,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,1100,11400,77000,100600,65100,10700,19200,5200,37122,67800,8.86,8.88,8.83,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,557800,4936775.0,795100,7023890.0
2026-03-26 09:35:00,20260326,93500000,1,000009.SZ,中国宝安,2,1628400,14407033.0,0,8.88,275500,2446368.0,201400,1788859.0,74100,657509.0,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.78,10600,34500,56300,28500,43500,40400,41600,65300,58600,40500,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,17300,35222,41700,17400,19400,6200,24900,67800,39300,33700,8.87,8.89,8.86,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,759200,6725634.0,869200,7681399.0
2026-03-26 09:36:00,20260326,93600000,1,000009.SZ,中国宝安,2,1886322,16697590.0,0,8.89,257922,2290557.0,158444,1407027.94,99478,883529.06,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,18500,20100,18100,42900,19000,18900,28100,26100,38700,66700,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,42700,25400,18000,7700,24100,87300,40000,33700,36900,65700,8.87,8.9,8.86,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,917644,8132661.94,968678,8564928.06
2026-03-26 09:37:00,20260326,93700000,1,000009.SZ,中国宝安,2,2077222,18397270.0,0,8.91,190900,1699680.0,114900,1023173.0,76000,676507.0,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,29800,21900,15500,41800,6300,18800,9800,13100,42100,64900,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,3900,20300,41100,24300,28000,88100,36800,33900,67300,68500,8.89,8.92,8.89,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1032544,9155834.94,1044678,9241435.06
2026-03-26 09:38:00,20260326,93800000,1,000009.SZ,中国宝安,2,2613462,23180166.0,0,8.94,536240,4782896.0,430040,3834850.4,106200,948045.6,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,11800,13300,4400,45000,40800,32900,24300,15800,22400,10000,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,100800,48900,33200,72200,59100,109700,34700,19900,87600,14000,8.9,8.95,8.89,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1462584,12990685.34,1150878,10189480.66
2026-03-26 09:39:00,20260326,93900000,1,000009.SZ,中国宝安,2,2936162,26067515.0,0,8.95,322700,2887349.0,237700,2127128.0,85000,760221.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,22200,20400,19500,11900,45400,39500,29700,74900,16400,11300,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,73100,91600,83400,61700,111000,39700,21900,88600,14000,116900,8.95,8.96,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1700284,15117813.34,1235878,10949701.66
2026-03-26 09:40:00,20260326,94000000,1,000009.SZ,中国宝安,2,3224262,28644850.0,0,8.94,288100,2577335.0,138100,1235284.0,150000,1342051.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,18400,12900,57400,119300,25500,71800,16400,11600,8600,5500,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,7200,188200,108400,102000,78000,102800,112500,45500,14700,91600,8.96,8.96,8.94,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1838384,16353097.34,1385878,12291752.66
2026-03-26 09:41:00,20260326,94100000,1,000009.SZ,中国宝安,2,3400462,30219608.0,0,8.93,176200,1574758.0,100500,898492.0,75700,676266.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,17000,14600,74400,110900,11100,71300,16400,11500,9000,7800,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,68700,221000,101900,102100,80900,97500,135700,45500,16000,92600,8.94,8.94,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1938884,17251589.34,1461578,12968018.66
2026-03-26 09:42:00,20260326,94200000,1,000009.SZ,中国宝安,2,3981762,35423584.0,0,8.95,581300,5203976.0,507100,4540130.0,74200,663846.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,7900,28000,38900,14700,58400,55700,20200,69200,21800,12100,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,7000,69400,79800,96200,145600,45500,16000,96700,13700,127600,8.94,8.97,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2445984,21791719.34,1535778,13631864.66
2026-03-26 09:43:00,20260326,94300000,1,000009.SZ,中国宝安,2,4432562,39455529.0,0,8.94,450800,4031945.0,95100,851022.0,355700,3180923.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,27900,20100,34100,46500,9700,68600,24200,12100,9100,33300,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,23100,30200,24600,43400,129756,106400,153300,46000,17000,96700,8.97,8.97,8.93,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2541084,22642741.34,1891478,16812787.66
2026-03-26 09:44:00,20260326,94400000,1,000009.SZ,中国宝安,2,4589762,40857920.0,0,8.91,157200,1402391.0,15400,137446.0,141800,1264945.0,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,3900,76700,14100,68700,24400,11700,17800,43300,12700,7000,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,75600,64400,6800,37200,58800,52200,123256,108400,156700,47400,8.92,8.93,8.91,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2556484,22780187.34,2033278,18077732.66
2026-03-26 09:45:00,20260326,94500000,1,000009.SZ,中国宝安,2,4777662,42534157.0,0,8.92,187900,1676237.0,107600,959778.0,80300,716459.0,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,26500,34600,88400,15800,69900,31100,11200,19800,44300,12200,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,1400,5400,24100,25500,72800,126856,113500,153700,47400,17500,8.9,8.94,8.9,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2664084,23739965.34,2113578,18794191.66
2026-03-26 09:46:00,20260326,94600000,1,000009.SZ,中国宝安,2,4968462,44239651.0,0,8.93,190800,1705494.0,121400,1085498.0,69400,619996.0,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,14000,22700,24900,37800,105100,39400,80000,29300,11200,18100,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,60100,95300,134456,107100,160700,47400,17500,94800,14300,172500,8.92,8.95,8.92,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2785484,24825463.34,2182978,19414187.66
2026-03-26 09:47:00,20260326,94700000,1,000009.SZ,中国宝安,2,5266062,46906152.0,0,8.97,297600,2666501.0,189600,1698942.0,108000,967559.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,26000,49900,17200,18200,24100,78200,117800,37200,77800,29300,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,77800,175856,98200,164500,57400,31100,94000,14300,181200,110600,8.96,8.97,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,2975084,26524405.34,2290978,20381746.66
2026-03-26 09:48:00,20260326,94800000,1,000009.SZ,中国宝安,2,5479162,48814248.0,0,8.95,213100,1908096.0,88400,791918.0,124700,1116178.0,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8800,26100,120500,95500,37200,77900,29300,18200,17100,44600,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,13600,37400,100400,209356,114700,170900,59200,33200,94100,14300,8.97,8.97,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3063484,27316323.34,2415678,21497924.66
2026-03-26 09:49:00,20260326,94900000,1,000009.SZ,中国宝安,2,5593762,49839739.0,0,8.95,114600,1025491.0,90200,807194.0,24400,218297.0,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,300,33500,15300,46400,119000,94200,36700,78700,29300,19300,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,61400,107900,209256,114800,167600,62000,43800,111600,14300,185500,8.95,8.95,8.94,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3153684,28123517.34,2440078,21716221.66
2026-03-26 09:50:00,20260326,95000000,1,000009.SZ,中国宝安,2,5948462,53018591.0,0,8.98,354700,3178852.0,323900,2903341.0,30800,275511.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,84100,61000,62100,10000,13300,56000,119000,77800,35900,78700,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,159456,118300,173900,61000,55100,111600,14300,185500,130700,101400,8.95,8.98,8.94,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3477584,31026858.34,2470878,21991732.66
2026-03-26 09:51:00,20260326,95100000,1,000009.SZ,中国宝安,2,6001962,53498203.0,0,8.96,53500,479612.0,26000,233116.0,27500,246496.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,7300,23800,17400,17500,53100,120400,79200,34900,77900,29200,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,146700,161356,124200,206800,67100,56200,111600,24300,182500,132500,8.97,8.98,8.95,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,3503584,31259974.34,2498378,22238228.66
2026-03-26 09:52:00,20260326,95200000,1,000009.SZ,中国宝安,2,6613218,58984794.0,0,8.99,611256,5486591.0,515156,4624871.88,96100,861719.12,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,78400,31500,14100,17800,19300,8900,66100,53900,121300,94200,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,205700,68300,60400,113500,24300,185500,132500,101400,140400,46800,8.96,8.99,8.96,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4018740,35884846.22,2594478,23099947.78
2026-03-26 09:53:00,20260326,95300000,1,000009.SZ,中国宝安,2,6981518,62299013.0,0,9.0,368300,3314219.0,270500,2434698.0,97800,879521.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,43900,99600,16500,5900,6100,23100,16900,73700,46600,44300,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,49400,96900,115900,42100,195500,138000,102300,122700,54500,150500,9.0,9.0,8.99,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4289240,38319544.22,2692278,23979468.78
2026-03-26 09:54:00,20260326,95400000,1,000009.SZ,中国宝安,2,7201318,64279625.0,0,9.02,219800,1980612.0,117400,1058222.0,102400,922390.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,45800,65100,76000,19100,3000,7400,28700,14000,78200,45400,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,133700,143500,53100,218000,160000,100900,177800,56700,157500,40700,9.01,9.02,9.0,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4406640,39377766.22,2794678,24901858.78
2026-03-26 09:55:00,20260326,95500000,1,000009.SZ,中国宝安,2,7596918,67847086.0,0,9.03,395600,3567461.0,247400,2231562.0,148200,1335899.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,13800,47400,67200,76500,19500,3500,7500,18800,14000,81000,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,103900,80300,226900,152500,103600,187400,60800,162300,43700,36400,9.02,9.03,9.01,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4654040,41609328.22,2942878,26237757.78
2026-03-26 09:56:00,20260326,95600000,1,000009.SZ,中国宝安,2,7918218,70747052.0,0,9.03,321300,2899966.0,255000,2302016.0,66300,597950.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,101200,3900,47400,73600,86600,23000,64600,11600,21300,14900,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,92100,227700,143500,104000,193600,61300,176300,43700,37400,55700,9.02,9.03,9.02,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,4909040,43911344.22,3009178,26835707.78
2026-03-26 09:57:00,20260326,95700000,1,000009.SZ,中国宝安,2,8534458,76323280.0,0,9.05,616240,5576228.0,569900,5157142.0,46340,419086.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,61700,24200,94860,12800,24700,78800,70400,23600,65300,6400,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,45500,92400,210100,62500,181500,46900,38400,57700,31000,156500,9.04,9.06,9.03,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5478940,49068486.22,3055518,27254793.78
2026-03-26 09:58:00,20260326,95800000,1,000009.SZ,中国宝安,2,9025858,80776847.0,0,9.06,491400,4453567.0,236500,2144346.0,254900,2309221.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,900,18600,7700,17800,28700,82200,69700,16300,65300,7500,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,119000,162100,139200,92700,192100,68100,46600,93800,31700,161900,9.06,9.07,9.06,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5715440,51212832.22,3310418,29564014.78
2026-03-26 09:59:00,20260326,95900000,1,000009.SZ,中国宝安,2,9135658,81769384.0,0,9.04,109800,992537.0,66996,605773.84,42804,386763.16,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,800,10100,27500,82000,71800,17400,65900,8500,25100,19900,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,87948,102900,150700,206900,136200,111100,229800,70700,74200,99300,9.06,9.06,9.03,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,5782436,51818606.06,3353222,29950777.94
2026-03-26 10:00:00,20260326,100000000,1,000009.SZ,中国宝安,2,9516306,85210536.0,0,9.04,380648,3441152.0,301948,2729744.92,78700,711407.08,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,14900,47652,40100,44800,89200,70400,14800,65700,8500,31100,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,71600,160400,177200,139900,119100,235000,64000,86200,99300,31700,9.03,9.05,9.03,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6084384,54548350.98,3431922,30662185.02
2026-03-26 10:01:00,20260326,100100000,1,000009.SZ,中国宝安,2,9712206,86982718.0,0,9.06,195900,1772182.0,150400,1360861.0,45500,411321.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9600,81500,53700,34400,35500,57900,66500,19600,65100,8500,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,178600,212900,164800,114100,249800,63800,90400,100300,31700,270500,9.05,9.06,9.03,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6234784,55909211.98,3477422,31073506.02
2026-03-26 10:02:00,20260326,100200000,1,000009.SZ,中国宝安,2,10079706,90307245.0,0,9.05,367500,3324527.0,248700,2250080.0,118800,1074447.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,94600,56400,33800,33400,67200,66500,21600,65000,8500,31100,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,25200,193200,179600,165600,106000,253500,61900,91200,106200,31700,9.06,9.06,9.04,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6483484,58159291.98,3596222,32147953.02
2026-03-26 10:03:00,20260326,100300000,1,000009.SZ,中国宝安,2,10249906,91846302.0,0,9.04,170200,1539057.0,81500,737270.0,88700,801787.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,68000,33900,32700,65200,17500,21600,65000,8500,31100,19800,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,15700,71700,171600,175700,151300,118800,259500,60900,88200,106200,9.05,9.05,9.03,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6564984,58896561.98,3684922,32949740.02
2026-03-26 10:04:00,20260326,100400000,1,000009.SZ,中国宝安,2,10764406,96495084.0,0,9.02,514500,4648782.0,237400,2144967.0,277100,2503815.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,35800,39800,79800,17500,21800,65000,42500,36100,19800,27300,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,15300,93400,116100,165000,143100,156200,119200,272800,61400,93800,9.03,9.04,9.02,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6802384,61041528.98,3962022,35453555.02
2026-03-26 10:05:00,20260326,100500000,1,000009.SZ,中国宝安,2,10937806,98060942.0,0,9.03,173400,1565858.0,87200,787616.0,86200,778242.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,5000,47800,38800,93700,72600,26100,65000,42900,36600,19000,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,45600,196800,163800,148500,159500,129200,279800,59400,93800,104200,9.02,9.04,9.02,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6889584,61829144.98,4048222,36231797.02
2026-03-26 10:06:00,20260326,100600000,1,000009.SZ,中国宝安,2,11069506,99251444.0,0,9.04,131700,1190502.0,97600,882451.0,34100,308051.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,5700,51600,88800,98400,71600,26100,65000,38300,38200,17100,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,18800,142800,162600,149900,157300,130700,278800,62400,93300,104200,9.03,9.05,9.03,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,6987184,62711595.98,4082322,36539848.02
2026-03-26 10:07:00,20260326,100700000,1,000009.SZ,中国宝安,2,11169806,100156912.0,0,9.02,100300,905468.0,50100,452539.0,50200,452929.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,34800,88800,94600,70700,28200,65000,38400,38200,17100,27500,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,100,79100,178600,139700,150800,162000,131200,281800,42400,93100,9.03,9.04,9.02,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7037284,63164134.98,4132522,36992777.02
2026-03-26 10:08:00,20260326,100800000,1,000009.SZ,中国宝安,2,11353406,101812190.0,0,9.0,183600,1655278.0,21300,192299.0,162300,1462979.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,87200,64100,28200,67000,38400,36700,17100,27500,53900,42700,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,84671,25400,9500,68200,183100,140800,175400,158000,131200,302800,9.03,9.03,9.0,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7058584,63356433.98,4294822,38455756.02
2026-03-26 10:09:00,20260326,100900000,1,000009.SZ,中国宝安,2,11528606,103388639.0,0,8.99,175200,1576449.0,52600,473400.0,122600,1103049.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,45100,73900,67700,47100,37500,16800,27600,54300,42700,125300,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,38700,46300,27600,20100,75600,199200,134600,179800,158000,130200,9.0,9.0,8.99,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7111184,63829833.98,4417422,39558805.02
2026-03-26 10:10:00,20260326,101000000,1,000009.SZ,中国宝安,2,11622306,104231055.0,0,8.98,93700,842416.0,26700,240118.0,67000,602298.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,91700,67700,80100,81000,16600,27600,54300,42700,125600,30300,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,65200,153900,47600,30500,18500,72500,197800,138000,179800,153200,8.99,9.0,8.98,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7137884,64069951.98,4484422,40161103.02
2026-03-26 10:11:00,20260326,101100000,1,000009.SZ,中国宝安,2,11734806,105241905.0,0,8.98,112500,1010850.0,45800,411742.0,66700,599108.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,59200,77800,55500,86400,14700,32600,55300,43200,159200,30300,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,140200,39100,14200,21500,73500,197200,140800,173700,162200,154700,8.98,8.99,8.98,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7183684,64481693.98,4551122,40760211.02
2026-03-26 10:12:00,20260326,101200000,1,000009.SZ,中国宝安,2,11856406,106335941.0,0,9.0,121600,1094036.0,86900,782085.0,34700,311951.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,54600,52900,76700,79300,86500,18700,32600,54300,44400,177500,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,74900,33600,10500,24500,70300,196600,145100,177100,162500,154700,8.98,9.0,8.98,9.77,7.99,8.88,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,7270584,65263778.98,4585822,41072162.02
