timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-17 09:31:00,20260317,93100000,1,000009.SZ,中国宝安,2,1058300,9995764.0,0,9.47,1058300,9995764.0,580400,5482019.0,477900,4513745.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,24800,21700,15800,43800,18500,74800,112100,38500,3200,54000,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,1100,80500,76700,18500,48400,14300,8200,73800,29400,39500,9.4,9.52,9.39,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,580400,5482019.0,477900,4513745.0
2026-03-17 09:32:00,20260317,93200000,1,000009.SZ,中国宝安,2,1447100,13661720.0,0,9.41,388800,3665956.0,109200,1030285.0,279600,2635671.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,50300,100200,35800,68600,34500,19400,46900,36700,49800,47000,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,4100,4000,1200,3500,12100,25100,67000,58500,46600,40600,9.47,9.47,9.39,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,689600,6512304.0,757500,7149416.0
2026-03-17 09:33:00,20260317,93300000,1,000009.SZ,中国宝安,2,1603300,15134888.0,0,9.45,156200,1473168.0,82500,778566.0,73700,694602.0,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,21000,32900,11300,37900,25600,32400,58500,34400,21400,39500,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,11700,18900,30600,64300,58000,57300,43400,86100,45800,6500,9.41,9.45,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,772100,7290870.0,831200,7844018.0
2026-03-17 09:34:00,20260317,93400000,1,000009.SZ,中国宝安,2,1888100,17821281.0,0,9.44,284800,2686393.0,127900,1207011.0,156900,1479382.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,12300,15200,34600,22900,32400,67900,34400,21800,40500,36700,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,29700,47900,27600,49500,50500,62000,57800,23000,88200,45800,9.45,9.45,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,900000,8497881.0,988100,9323400.0
2026-03-17 09:35:00,20260317,93500000,1,000009.SZ,中国宝安,2,2159800,20384416.0,0,9.43,271700,2563135.0,107900,1018355.0,163800,1544780.0,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,8600,64100,33900,28600,35600,70000,30600,25200,40600,43200,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,21800,90700,27300,49500,51000,60000,72400,26000,103600,45800,9.43,9.44,9.42,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1007900,9516236.0,1151900,10868180.0
2026-03-17 09:36:00,20260317,93600000,1,000009.SZ,中国宝安,2,2366200,22328806.0,0,9.41,206400,1944390.0,65800,620105.0,140600,1324285.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,28700,42000,35600,71300,31400,25200,42600,43200,50500,46000,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,14600,24500,28400,89900,16300,48000,50700,65800,74300,28600,9.43,9.43,9.41,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1073700,10136341.0,1292500,12192465.0
2026-03-17 09:37:00,20260317,93700000,1,000009.SZ,中国宝安,2,2582800,24366041.0,0,9.4,216600,2037235.0,53800,506335.0,162800,1530900.0,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,4100,72000,41400,31800,42900,45200,51000,54500,49300,74500,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,11300,39000,11800,23400,28400,98800,16300,50300,50800,60000,9.41,9.42,9.39,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1127500,10642676.0,1455300,13723365.0
2026-03-17 09:38:00,20260317,93800000,1,000009.SZ,中国宝安,2,2866500,27031842.0,0,9.39,283700,2665801.0,93500,879083.0,190200,1786718.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,41200,48100,36800,51300,45200,51500,59200,51800,77100,70500,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,129500,5000,11900,7700,23300,34400,99600,17300,42500,51200,9.4,9.41,9.38,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1221000,11521759.0,1645500,15510083.0
2026-03-17 09:39:00,20260317,93900000,1,000009.SZ,中国宝安,2,3118500,29398269.0,0,9.38,252000,2366427.0,174600,1639744.0,77400,726683.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,67500,69600,40800,61400,45800,51700,60200,54400,84600,70500,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,7800,35100,24300,7700,23500,36300,93600,16500,43800,57700,9.38,9.41,9.38,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1395600,13161503.0,1722900,16236766.0
2026-03-17 09:40:00,20260317,94000000,1,000009.SZ,中国宝安,2,3196000,30125935.0,0,9.38,77500,727666.0,37800,354993.0,39700,372673.0,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.29,96700,73400,41000,66700,50800,57700,60200,54700,95600,70500,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,2900,16600,19000,9700,25800,36600,92100,16500,42500,42000,9.39,9.4,9.38,10.32,8.44,9.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1433400,13516496.0,1762600,16609439.0
