timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-30 08:00:00,20260330,80000000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 08:16:00,20260330,81600000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 08:16:33,20260330,81633000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:15:00,20260330,91500000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,1300,0,0,0,0,0,0,0,0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:15:09,20260330,91509000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800,0,0,0,0,0,0,0,0,0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:15:18,20260330,91518000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400,400,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:15:27,20260330,91527000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800,200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:15:36,20260330,91536000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,900,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:15:45,20260330,91545000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,1500,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:16:39,20260330,91639000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,800,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:16:48,20260330,91648000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,900,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:17:06,20260330,91706000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,700,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:17:15,20260330,91715000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,1200,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:17:51,20260330,91751000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,1100,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:19:03,20260330,91903000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,1200,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:19:21,20260330,91921000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200,4100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:19:30,20260330,91930000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100,2200,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:20:09,20260330,92009000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200,2300,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-30 09:20:18,20260330,92018000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21500,0,0,0,0,0,0,0,0,0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21500,1000,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
