timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-12 08:00:00,20260312,80000000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 08:15:57,20260312,81557000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 08:16:15,20260312,81615000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:15:00,20260312,91500000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,26600,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:15:09,20260312,91509000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22700,15400,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22700,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:15:18,20260312,91518000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500,14600,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:15:45,20260312,91545000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800,11300,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:15:54,20260312,91554000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38100,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38100,155300,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:16:03,20260312,91603000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63100,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63100,130400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
2026-03-12 09:16:12,20260312,91612000,1,000009.SZ,中国宝安,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26900,36300,0,0,0,0,0,0,0,0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26900,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.22,8.36,9.29,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,0,0.0,0,0.0
