timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-31 09:31:00,20260331,93100000,1,000009.SZ,中国宝安,2,429800,3872645.0,0,9.0,429800,3872645.0,171300,1544918.0,258500,2327727.0,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.9,8.89,8.88,100,1700,4100,39800,3800,17600,19800,70300,8200,55200,8.99,9.0,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,100,1300,22000,12200,10500,26600,11900,4000,63900,24600,9.0,9.05,8.99,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,171300,1544918.0,258500,2327727.0
2026-03-31 09:32:00,20260331,93200000,1,000009.SZ,中国宝安,2,652400,5871499.0,0,8.99,222600,1998854.0,171800,1542852.0,50800,456002.0,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,19300,35400,28200,45400,20000,2800,20700,26800,92300,9200,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,13000,8900,21300,20200,10100,23200,11900,11000,63900,24400,9.0,9.0,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,343100,3087770.0,309300,2783729.0
2026-03-31 09:33:00,20260331,93300000,1,000009.SZ,中国宝安,2,753300,6778226.0,0,8.98,100900,906727.0,29900,268929.0,71000,637798.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,21900,30900,49200,20000,2800,18300,39300,95700,8300,55700,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,5400,9700,21900,42600,2600,20200,15100,23400,13200,11000,9.0,9.0,8.98,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,373000,3356699.0,380300,3421527.0
2026-03-31 09:34:00,20260331,93400000,1,000009.SZ,中国宝安,2,860900,7742452.0,0,8.96,107600,964226.0,29900,268116.0,77700,696110.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,1500,70600,20900,20000,14300,141300,126500,10500,72200,28000,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,3300,141800,11400,22600,34900,2600,20200,7800,23400,13000,8.98,8.98,8.95,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,402900,3624815.0,458000,4117637.0
2026-03-31 09:35:00,20260331,93500000,1,000009.SZ,中国宝安,2,967800,8701198.0,0,8.98,106900,958746.0,61700,553545.0,45200,405201.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,20600,118800,162100,20900,20000,17600,149600,121700,11900,74300,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,139500,11500,22100,34900,2600,20600,2800,34300,13000,20600,8.96,8.98,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,464600,4178360.0,503200,4522838.0
2026-03-31 09:36:00,20260331,93600000,1,000009.SZ,中国宝安,2,1187300,10671979.0,0,8.98,219500,1970781.0,170800,1533789.0,48700,436992.0,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,66800,123900,199400,22900,22500,18400,155300,117800,21900,74400,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,12160,10300,21500,34900,2600,20600,3200,40100,13300,20600,8.97,8.98,8.97,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,635400,5712149.0,551900,4959830.0
2026-03-31 09:37:00,20260331,93700000,1,000009.SZ,中国宝安,2,1333100,11979864.0,0,8.97,145800,1307885.0,31800,285394.0,114000,1022491.0,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,113100,208600,21900,23500,18700,152400,118800,22400,79600,43700,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,38800,26200,10000,18100,35300,2600,21600,3200,40000,15700,8.98,8.98,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,667200,5997543.0,665900,5982321.0
2026-03-31 09:38:00,20260331,93800000,1,000009.SZ,中国宝安,2,1491300,13400609.0,0,9.0,158200,1420745.0,145500,1306767.0,12700,113978.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,61300,31900,44000,153100,232600,20900,25500,19300,138800,119300,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,32500,33800,32600,21600,3200,41200,15700,21000,71000,39400,8.96,9.0,8.96,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,812700,7304310.0,678600,6096299.0
2026-03-31 09:39:00,20260331,93900000,1,000009.SZ,中国宝安,2,1727500,15527153.0,0,9.01,236200,2126544.0,126900,1143137.0,109300,983407.0,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,22500,51200,47300,75200,146000,215700,21000,26300,18300,137300,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,400,8700,21300,5300,41000,15700,20800,71000,39600,64500,8.99,9.02,8.99,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,939600,8447447.0,787900,7079706.0
2026-03-31 09:40:00,20260331,94000000,1,000009.SZ,中国宝安,2,1852800,16657645.0,0,9.02,125300,1130492.0,98800,891397.0,26500,239095.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,24700,82100,44700,45400,56000,145900,219600,20100,26300,18300,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,15800,9700,18500,40600,16400,23100,69800,38400,69000,52400,9.01,9.03,9.01,9.93,8.13,9.03,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1038400,9338844.0,814400,7318801.0
