timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-30 09:31:00,20260330,93100000,1,000009.SZ,中国宝安,2,507453,4586775.0,0,9.04,507453,4586775.0,243000,2196650.0,264453,2390125.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,45500,29900,17800,50700,78547,76200,43500,13800,31400,28400,9.05,9.06,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,500,11900,9900,54300,30000,5400,25400,8800,34600,60700,9.04,9.07,9.01,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,243000,2196650.0,264453,2390125.0
2026-03-30 09:32:00,20260330,93200000,1,000009.SZ,中国宝安,2,833553,7538833.0,0,9.04,326100,2952058.0,154200,1396703.0,171900,1555355.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,1000,19600,22200,47800,88447,39900,46000,13800,31400,19500,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,3400,26300,5600,10700,58300,27000,5400,26900,8800,34600,9.06,9.06,9.04,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,397200,3593353.0,436353,3945480.0
2026-03-30 09:33:00,20260330,93300000,1,000009.SZ,中国宝安,2,1157453,10460339.0,0,9.01,323900,2921506.0,137300,1239336.0,186600,1682170.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,13400,93447,50900,46200,24700,35100,19600,11800,79900,14000,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,5800,18100,21500,15600,25300,8500,11900,58300,27000,5400,9.02,9.04,9.01,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,534500,4832689.0,622953,5627650.0
2026-03-30 09:34:00,20260330,93400000,1,000009.SZ,中国宝安,2,1613253,14577247.0,0,9.06,455800,4116908.0,294700,2661681.0,161100,1455227.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8800,80400,46600,35100,27500,65200,106447,48200,49100,24700,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,6300,15100,58400,27000,5400,27600,8700,35600,65000,6000,9.01,9.07,9.01,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,829200,7494370.0,784053,7082877.0
2026-03-30 09:35:00,20260330,93500000,1,000009.SZ,中国宝安,2,1868953,16892859.0,0,9.06,255700,2315612.0,134200,1215538.0,121500,1100074.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,54400,34500,50700,70200,117247,48200,83100,12700,35100,26400,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,18100,3100,13400,58400,28200,3900,27600,13700,35600,63300,9.06,9.07,9.05,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,963400,8709908.0,905553,8182951.0
2026-03-30 09:36:00,20260330,93600000,1,000009.SZ,中国宝安,2,2152653,19455297.0,0,9.02,283700,2562438.0,103600,935994.0,180100,1626444.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,1000,107100,150447,64200,82000,12700,35100,26400,14600,81400,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,206200,2400,14900,13200,11100,14100,57800,29500,4900,27600,9.04,9.04,9.01,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1067000,9645902.0,1085653,9809395.0
2026-03-30 09:37:00,20260330,93700000,1,000009.SZ,中国宝安,2,2429753,21956204.0,0,9.02,277100,2500907.0,212300,1916170.0,64800,584737.0,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,58400,160700,182847,63900,94300,12700,35200,26700,14600,83000,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,2500,10000,10700,12800,11100,15000,57800,35800,5000,27600,9.02,9.03,9.02,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1279300,11562072.0,1150453,10394132.0
2026-03-30 09:38:00,20260330,93800000,1,000009.SZ,中国宝安,2,2581953,23331321.0,0,9.04,152200,1375117.0,95100,859352.0,57100,515765.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,600,30800,88500,171800,194247,46900,93500,12700,36200,41300,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,10700,12700,4100,15500,57700,31300,5000,27600,15700,15600,9.03,9.04,9.03,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1374400,12421424.0,1207553,10909897.0
2026-03-30 09:39:00,20260330,93900000,1,000009.SZ,中国宝安,2,2735153,24717343.0,0,9.04,153200,1386022.0,45100,408155.0,108100,977867.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,35300,147800,146000,195447,49900,93500,30700,36200,39800,21400,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,8000,72300,15000,4200,18000,60100,32000,3500,27600,15700,9.04,9.05,9.04,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1419500,12829579.0,1315653,11887764.0
2026-03-30 09:40:00,20260330,94000000,1,000009.SZ,中国宝安,2,2957653,26724966.0,0,9.01,222500,2007623.0,45400,410033.0,177100,1597590.0,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,144400,200647,49300,93000,29700,39300,44800,21400,85400,16300,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,48200,5500,13300,8300,15000,2600,19000,60100,32000,4600,9.04,9.04,9.01,10.01,8.19,9.1,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,1464900,13239612.0,1492753,13485354.0
